Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other,VIX,MarketReturn,Drawdown,logVIX
1990-01-02,-0.0001,0.0098,0.0253,0.0182,0.0137,0.0126,0.025,0.013000000000000001,0.0172,0.0033,0.0197,0.013600000000000001,0.015700000000000002,0.0313,0.0407,0.0236,0.0147,0.0305,0.0040999999999999995,0.0048,0.0109,0.0106,0.03,0.016399999999999998,0.0222,0.0131,0.0281,0.0096,0.0118,0.016200000000000003,17.24,0.01685333333333333,0.0,2.847232265235547
1990-01-03,-0.0068000000000000005,-0.005699999999999999,0.011000000000000001,-0.0003,-0.0073,0.0019,0.0014000000000000002,0.005699999999999999,0.0042,-0.0045000000000000005,-0.0007000000000000001,0.014499999999999999,0.0024,0.0022,-0.0003,0.0092,-0.011899999999999999,0.0315,-0.0139,-0.0053,-0.005699999999999999,0.0018,0.0029,0.0029,-0.0070999999999999995,-0.0049,0.0060999999999999995,-0.0051,0.004,0.0019,18.19,0.0008033333333333335,0.0,2.900871992530031
1990-01-04,-0.0075,-0.0070999999999999995,-0.0316,-0.002,-0.0001,-0.0049,-0.005,-0.0053,-0.0054,-0.006,-0.0022,0.0026,-0.0067,-0.0052,-0.004,0.0044,0.0109,-0.033,-0.011399999999999999,-0.0128,-0.019,0.0017000000000000001,0.0039000000000000003,-0.0027,-0.0037,-0.0070999999999999995,-0.0008,-0.0158,-0.0045000000000000005,-0.0077,19.22,-0.006266666666666668,-0.006266666666666643,2.9559514035421466
1990-01-05,-0.0072,-0.0092,0.0039000000000000003,-0.0006,-0.0101,-0.008,0.002,-0.0134,-0.0031,-0.0076,-0.0058,-0.0016,-0.0059,-0.009399999999999999,-0.013500000000000002,-0.0031,0.027000000000000003,0.0004,-0.0108,-0.0131,-0.018600000000000002,-0.0063,-0.0036,-0.008199999999999999,-0.0070999999999999995,-0.004699999999999999,-0.0048,-0.0108,-0.005699999999999999,0.0013,20.11,-0.005253333333333335,-0.01148707911111102,3.001217203784561
1990-01-08,-0.0005,0.0127,-0.0259,0.0001,-0.0003,0.0059,-0.0086,0.005699999999999999,0.0015,-0.0116,0.0034999999999999996,0.0036,0.0058,0.004,0.0015,0.0040999999999999995,-0.011699999999999999,0.0002,0.0109,-0.0017000000000000001,0.0113,0.0034999999999999996,0.0064,0.0070999999999999995,0.0023,0.0001,0.0019,0.0141,-0.0013,-0.0022,20.26,0.0014133333333333333,-0.010089980849588231,3.0086484988205373
1990-01-09,-0.0072,-0.0098,-0.0208,-0.0078000000000000005,-0.0103,-0.0062,-0.0172,-0.0103,-0.0062,-0.004699999999999999,-0.0053,-0.0097,-0.0076,-0.0131,-0.0063,-0.0134,0.0018,-0.02,-0.0128,-0.0062,-0.0148,-0.010700000000000001,-0.0068000000000000005,-0.0079,-0.0077,-0.0048,-0.0131,-0.0066,-0.0092,-0.0111,22.2,-0.009526666666666666,-0.01952052363202783,3.100092288878234
1990-01-10,-0.006999999999999999,-0.0152,-0.0132,-0.017,-0.0049,-0.0044,0.0013,-0.006500000000000001,-0.0076,-0.0092,-0.006500000000000001,-0.0006,-0.0011,-0.0001,-0.0039000000000000003,-0.0034999999999999996,0.0322,0.0139,-0.0004,0.0013,-0.0168,-0.0125,-0.010700000000000001,-0.0097,-0.009399999999999999,-0.0042,-0.0103,-0.0149,-0.0095,-0.0126,22.44,-0.005433333333333333,-0.02484779545362703,3.110845080654496
1990-01-11,0.0007000000000000001,-0.0029,0.0051,-0.006,0.0034000000000000002,0.005699999999999999,-0.0006,0.0048,0.0048,-0.0098,0.0021,0.001,0.0042,0.0016,0.004,-0.0051,0.022400000000000003,0.0339,0.0091,0.0027,-0.004,-0.0012,0.0043,-0.0004,-0.0011,0.0016,0.0029,-0.0104,0.0026,0.0062,20.05,0.0027199999999999993,-0.022195381457260854,2.998229153752578
1990-01-12,-0.0196,-0.0262,-0.0281,-0.0292,-0.0236,-0.0264,-0.0279,-0.0256,-0.022099999999999998,-0.0229,-0.022000000000000002,-0.0222,-0.0202,-0.0258,-0.030600000000000002,-0.020099999999999996,-0.0132,-0.0348,-0.0195,-0.0169,-0.0279,-0.0223,-0.023799999999999998,-0.0246,-0.0219,-0.021,-0.025099999999999997,-0.0235,-0.0192,-0.030600000000000002,24.64,-0.023893333333333336,-0.045558393142975384,3.204371138665319
1990-01-15,-0.005699999999999999,-0.013600000000000001,-0.013000000000000001,-0.0108,-0.0108,-0.0044,-0.0034999999999999996,-0.0092,-0.0126,-0.0132,-0.0137,-0.011399999999999999,-0.0118,-0.0067,-0.009399999999999999,-0.0060999999999999995,0.006,-0.0016,-0.0029,-0.0048,-0.0154,-0.011000000000000001,-0.0032,-0.012,-0.0043,-0.0109,-0.0118,-0.0172,-0.0116,-0.0179,26.34,-0.009149999999999998,-0.054291533845717055,3.271088696315135
